Countries,emission,FossileFuel,code
Algeria,3.93,15207.48,DZ
Argentina,4.24,18765.24,AR
Australia,14.99,54286.04,AU
Austria,6.88,27059.15,AT
Azerbaijan,3.67,18278.57,AZ
Bangladesh,0.6,2890.08,BD
Belarus,6.17,29592.15,BY
Belgium,7.69,42769.27,BE
Brazil,2.25,8699.52,BR
Bulgaria,6.8,23789.81,BG
Canada,14.25,65239.92,CA
Chile,4.3,18217.78,CL
China,7.99,25344.26,CN
Colombia,1.92,8122.31,CO
Croatia,4.35,17149.83,HR
Czechia,9.34,33561.6,CZ
Denmark,4.94,18338.97,DK
Ecuador,2.31,8488.84,EC
Egypt,2.33,9397.14,EG
Estonia,7.78,39405.85,EE
Finland,6.53,24868.71,FI
France,4.6,19371.66,FR
Germany,7.98,31225.27,DE
Greece,5.75,24361.2,GR
Hong Kong,4.08,29040.89,HK
Hungary,4.45,20260.75,HU
India,2,6318.81,IN
Indonesia,2.65,8848.81,ID
Iran,7.8,37669.1,IR
Ireland,7.72,30159.4,IE
Israel,6.21,31467.79,IL
Italy,5.73,24111.47,IT
Japan,8.5,33936.07,JP
Kazakhstan,13.98,42896.32,KZ
Kuwait,25.58,103752.01,KW
Latvia,3.56,15667.59,LV
Lithuania,4.61,20259.76,LT
Luxembourg,11.62,53787.58,LU
Malaysia,8.58,36360.51,MY
Mexico,4.02,17093.92,MX
Morocco,1.83,6357.19,MA
Netherlands,7.14,47356.74,NL
New Zealand,6.21,25584.1,NZ
North Macedonia,3.62,11968.68,MK
Norway,7.51,27499.53,NO
Oman,15.73,89850.02,OM
Pakistan,0.85,3545.55,PK
Peru,1.79,7119.58,PE
Philippines,1.3,4432.84,PH
Poland,8.11,27248.25,PL
Portugal,4.05,17825.18,PT
Qatar,37.6,193665.31,QA
Romania,3.74,13614.34,RO
Russia,11.42,47870.56,RU
Saudi Arabia,18.2,87647.36,SA
Singapore,8.91,146257.7,SG
Slovakia,6.05,23349.29,SK
Slovenia,6,22428.34,SI
South Africa,6.75,21062.77,ZA
South Korea,11.6,56686.57,KR
Spain,5.16,23462.14,ES
Sweden,3.61,15754.81,SE
Switzerland,4.05,15704.05,CH
Taiwan,11.63,50666.4,TW
Thailand,3.78,18179.37,TH
Trinidad and Tobago,22.42,107259.25,TT
Turkey,5.11,18522.92,TR
Ukraine,3.56,11185.41,UA
United Arab Emirates,25.83,141325.73,AE
United Kingdom,4.72,22509.12,GB
United States,14.95,63835.86,US
Uzbekistan,3.48,16515.85,UZ
Venezuela,2.72,15543.65,VE
Vietnam,3.5,9509.55,VN
